word,sound,freq,encoding,vowel_free
a,AH,4863,Q,A
aachen,AA K AH N,,QKQN,QKN
aalborg,AO L B AO R G,,QLBQRG,QLBRG
aalto,AA L T OW,,QLTQ,QLTQ
aardvark,AA R D V AA R K,,QRDVQRK,QRDVRK
aardvarks,AA R D V AA R K S,,QRDVQRKA,QRDVRKA
aarhus,AA HH UW S,,QHQS,QHS
aaron,EH R AH N,,QRQN,QRN
aback,AH B AE K,19,QBQK,QBK
abacus,AE B AH K AH S,8,QBQKQS,QBKS
abalone,AE B AH L OW N IY,6,QBQLQNQ,QBLNQ
abalones,AE B AH L OW N IY Z,,QBQLQNQA,QBLNA
abandon,AH B AE N D AH N,185,QBQNDQN,QBNDN
abandoned,AH B AE N D AH N D,454,QBQNDQNE,QBNDNE
abandoning,AH B AE N D AH N IH NG,55,QBQNDQNQI,QBNDNI
abandonment,AH B AE N D AH N M AH N T,134,QBQNDQNMQNT,QBNDNMNT
abandonments,AH B AE N D AH N M AH N T S,,QBQNDQNMQNTA,QBNDNMNTA
abandons,AH B AE N D AH N Z,,QBQNDQNA,QBNDNA
abash,AH B AE SH,0,QBQU,QBU
abashed,AH B AE SH T,8,QBQUE,QBUE
abasia,AH B EY ZH Y AH,0,QBQOYQ,QBOYQ
abate,AH B EY T,34,QBQT,QBT
abated,AH B EY T IH D,31,QBQTQE,QBTE
abatement,AH B EY T M AH N T,87,QBQTMQNT,QBTMNT
abatements,AH B EY T M AH N T S,,QBQTMQNTA,QBTMNTA
abates,AH B EY T S,,QBQTA,QBTA
abating,AH B EY T IH NG,8,QBQTQI,QBTI
abattoir,AE B AH T W AA R,7,QBQTWQR,QBTWR
abbe,AE B IY,,QBQ,QBQ
abbey,AE B IY,,QBQ,QBQ
abbot,AE B AH T,,QBQT,QBT
abbreviate,AH B R IY V IY EY T,4,QBRQVQQT,QBRVT
abbreviated,AH B R IY V IY EY T IH D,50,QBRQVQQTQE,QBRVTE
abbreviates,AH B R IY V IY EY T S,,QBRQVQQTA,QBRVTA
abbreviating,AH B R IY V IY EY T IH NG,1,QBRQVQQTQI,QBRVTI
abbreviation,AH B R IY V IY EY SH AH N,38,QBRQVQQUQN,QBRVUN
abbreviations,AH B R IY V IY EY SH AH N Z,,QBRQVQQUQNA,QBRVUNA
abdicate,AE B D AH K EY T,9,QBDQKQT,QBDKT
abdicated,AE B D AH K EY T IH D,9,QBDQKQTQE,QBDKTE
abdicates,AE B D AH K EY T S,,QBDQKQTA,QBDKTA
abdicating,AE B D IH K EY T IH NG,2,QBDQKQTQI,QBDKTI
abdication,AE B D IH K EY SH AH N,16,QBDQKQUQN,QBDKUN
abdomen,AE B D OW M AH N,179,QBDQMQN,QBDMN
abdominal,AE B D AA M AH N AH L,211,QBDQMQNQL,QBDMNL
abduct,AE B D AH K T,3,QBDQKT,QBDKT
abducted,AE B D AH K T IH D,14,QBDQKTQE,QBDKTE
abducting,AE B D AH K T IH NG,2,QBDQKTQI,QBDKTI
abduction,AE B D AH K SH AH N,31,QBDQKUQN,QBDKUN
abductions,AE B D AH K SH AH N Z,,QBDQKUQNA,QBDKUNA
abductor,AE B D AH K T ER,6,QBDQKTQ,QBDKTQ
abductors,AE B D AH K T ER Z,,QBDQKTQA,QBDKTA
abducts,AE B D AH K T S,,QBDQKTA,QBDKTA
abed,AH B EH D,6,QBQD,QBD
abel,EY B AH L,,QBQL,QBL
abelard,AE B IH L ER D,,QBQLQD,QBLD
abele,AH B EH L,,QBQL,QBL
abeles,AH B EH L Z,,QBQLA,QBLA
aberdeen,AE B ER D IY N,,QBQDQN,QBDN
aberrant,AE B EH R AH N T,19,QBQRQNT,QBRNT
aberration,AE B ER R EY SH AH N,31,QBQRQUQN,QBRUN
aberrations,AE B ER R EY SH AH N Z,,QBQRQUQNA,QBRUNA
abet,AH B EH T,8,QBQT,QBT
abetted,AH B EH T IH D,,QBQTQE,QBTE
abetting,AH B EH T IH NG,13,QBQTQI,QBTI
abeyance,AH B EY AH N S,19,QBQQNS,QBNS
abhor,AE B HH AO R,12,QBHQR,QBHR
abhorred,AH B HH AO R D,12,QBHQRE,QBHRE
abhorrence,AH B HH AO R AH N S,17,QBHQRQNS,QBHRNS
abhorrent,AE B HH AO R AH N T,9,QBHQRQNT,QBHRNT
abhors,AH B HH AO R Z,,QBHQRA,QBHRA
abide,AH B AY D,90,QBQD,QBD
abided,AH B AY D IH D,,QBQDQE,QBDE
abides,AH B AY D Z,,QBQDA,QBDA
abiding,AH B AY D IH NG,57,QBQDQI,QBDI
abidjan,AE B IH JH AA N,,QBQJQN,QBJN
abila,AA B IY L AH,,QBQLQ,QBLQ
abilene,AE B IH L IY N,,QBQLQN,QBLN
abilities,AH B IH L AH T IY Z,,QBQLQTQA,QBLTA
ability,AH B IH L AH T IY,1536,QBQLQTQ,QBLTQ
